POS;DRIVERS;NO;CAR;SESSION;TIME;LAPS;TRACK
NC;Robert Kubica;88;WILLIAMS MERCEDES;Q;DNS;1;JAP2019
1;Valtteri Bottas;77;MERCEDES;R;1:21:46.755;52;JAP2019
2;Sebastian Vettel;5;FERRARI;R;+13.343s;52;JAP2019
3;Lewis Hamilton;44;MERCEDES;R;+13.858s;52;JAP2019
4;Alexander Albon;23;RED BULL RACING HONDA;R;+59.537s;52;JAP2019
5;Carlos Sainz;55;MCLAREN RENAULT;R;+69.101s;52;JAP2019
DQ;Daniel Ricciardo;3;RENAULT;R;+1 lap;51;JAP2019
6;Charles Leclerc;16;FERRARI;R;+1 lap;51;JAP2019
7;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;R;+1 lap;51;JAP2019
8;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+1 lap;51;JAP2019
DQ;Nico Hulkenberg;27;RENAULT;R;+1 lap;51;JAP2019
9;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+1 lap;51;JAP2019
10;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;R;+1 lap;51;JAP2019
11;Lando Norris;4;MCLAREN RENAULT;R;+1 lap;51;JAP2019
12;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;51;JAP2019
13;Romain Grosjean;8;HAAS FERRARI;R;+1 lap;51;JAP2019
14;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+1 lap;51;JAP2019
15;Kevin Magnussen;20;HAAS FERRARI;R;+1 lap;51;JAP2019
16;George Russell;63;WILLIAMS MERCEDES;R;+2 laps;50;JAP2019
17;Robert Kubica;88;WILLIAMS MERCEDES;R;+2 laps;50;JAP2019
NC;Max Verstappen;33;RED BULL RACING HONDA;R;DNF;14;JAP2019
1;Charles Leclerc;16;FERRARI;FP;1:16.145;14;MEX2019
2;Sebastian Vettel;5;FERRARI;FP;1:16.172;11;MEX2019
3;Valtteri Bottas;77;MERCEDES;FP;1:16.259;18;MEX2019
4;Lewis Hamilton;44;MERCEDES;FP;1:16.381;16;MEX2019
5;Carlos Sainz;55;MCLAREN RENAULT;FP;1:16.638;14;MEX2019
6;Max Verstappen;33;RED BULL RACING HONDA;FP;1:16.903;12;MEX2019
7;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;FP;1:17.090;10;MEX2019
8;Alexander Albon;23;RED BULL RACING HONDA;FP;1:17.094;19;MEX2019
9;Lando Norris;4;MCLAREN RENAULT;FP;1:17.146;11;MEX2019
10;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:17.207;10;MEX2019
11;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;FP;1:17.529;14;MEX2019
12;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:17.740;19;MEX2019
13;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:17.866;8;MEX2019
14;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:17.881;8;MEX2019
15;Kevin Magnussen;20;HAAS FERRARI;FP;1:18.132;12;MEX2019
16;Romain Grosjean;8;HAAS FERRARI;FP;1:18.527;14;MEX2019
17;George Russell;63;WILLIAMS MERCEDES;FP;1:20.965;13;MEX2019
18;Robert Kubica;88;WILLIAMS MERCEDES;FP;1:22.002;13;MEX2019
19;Nico Hulkenberg;27;RENAULT;FP;DNS;1;MEX2019
1;Max Verstappen;33;RED BULL RACING HONDA;Q;1:14.758;16;MEX2019
2;Charles Leclerc;16;FERRARI;Q;1:15.024;18;MEX2019
3;Sebastian Vettel;5;FERRARI;Q;1:15.170;18;MEX2019
4;Lewis Hamilton;44;MERCEDES;Q;1:15.262;20;MEX2019
5;Alexander Albon;23;RED BULL RACING HONDA;Q;1:15.336;18;MEX2019
6;Valtteri Bottas;77;MERCEDES;Q;1:15.338;18;MEX2019
7;Carlos Sainz;55;MCLAREN RENAULT;Q;1:16.014;19;MEX2019
8;Lando Norris;4;MCLAREN RENAULT;Q;1:16.322;20;MEX2019
9;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;Q;1:16.469;22;MEX2019
10;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;Q;1:16.586;22;MEX2019
11;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:16.687;14;MEX2019
12;Nico Hulkenberg;27;RENAULT;Q;1:16.885;14;MEX2019
13;Daniel Ricciardo;3;RENAULT;Q;1:16.933;14;MEX2019
14;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:16.967;14;MEX2019
15;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:17.269;14;MEX2019
16;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:18.065;8;MEX2019
17;Kevin Magnussen;20;HAAS FERRARI;Q;1:18.436;9;MEX2019
18;Romain Grosjean;8;HAAS FERRARI;Q;1:18.599;9;MEX2019
19;George Russell;63;WILLIAMS MERCEDES;Q;1:18.823;10;MEX2019
20;Robert Kubica;88;WILLIAMS MERCEDES;Q;1:20.179;9;MEX2019
1;Lewis Hamilton;44;MERCEDES;R;1:36:48.904;71;MEX2019
2;Sebastian Vettel;5;FERRARI;R;+1.766s;71;MEX2019
3;Valtteri Bottas;77;MERCEDES;R;+3.553s;71;MEX2019
4;Charles Leclerc;16;FERRARI;R;+6.368s;71;MEX2019
5;Alexander Albon;23;RED BULL RACING HONDA;R;+21.399s;71;MEX2019
6;Max Verstappen;33;RED BULL RACING HONDA;R;+68.807s;71;MEX2019
7;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+73.819s;71;MEX2019
8;Daniel Ricciardo;3;RENAULT;R;+74.924s;71;MEX2019
9;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;R;+1 lap;70;MEX2019
10;Nico Hulkenberg;27;RENAULT;R;+1 lap;70;MEX2019
11;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;R;+1 lap;70;MEX2019
12;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+1 lap;70;MEX2019
13;Carlos Sainz;55;MCLAREN RENAULT;R;+1 lap;70;MEX2019
14;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+1 lap;70;MEX2019
15;Kevin Magnussen;20;HAAS FERRARI;R;+2 laps;69;MEX2019
16;George Russell;63;WILLIAMS MERCEDES;R;+2 laps;69;MEX2019
17;Romain Grosjean;8;HAAS FERRARI;R;+2 laps;69;MEX2019
18;Robert Kubica;88;WILLIAMS MERCEDES;R;+2 laps;69;MEX2019
NC;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;DNF;58;MEX2019
NC;Lando Norris;4;MCLAREN RENAULT;R;DNF;48;MEX2019
1;Max Verstappen;33;RED BULL RACING HONDA;FP;1:33.305;13;USA2019
2;Sebastian Vettel;5;FERRARI;FP;1:33.523;17;USA2019
3;Lando Norris;4;MCLAREN RENAULT;FP;1:33.818;14;USA2019
4;Valtteri Bottas;77;MERCEDES;FP;1:33.904;17;USA2019
5;Lewis Hamilton;44;MERCEDES;FP;1:33.923;16;USA2019
6;Alexander Albon;23;RED BULL RACING HONDA;FP;1:33.983;14;USA2019
7;Carlos Sainz;55;MCLAREN RENAULT;FP;1:34.408;15;USA2019
8;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:34.513;18;USA2019
9;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;FP;1:34.517;14;USA2019
10;Daniel Ricciardo;3;RENAULT;FP;1:34.774;11;USA2019
11;Nico Hulkenberg;27;RENAULT;FP;1:34.784;11;USA2019
12;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:34.792;14;USA2019
13;Romain Grosjean;8;HAAS FERRARI;FP;1:34.849;17;USA2019
14;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;FP;1:35.129;16;USA2019
15;Kevin Magnussen;20;HAAS FERRARI;FP;1:35.305;14;USA2019
16;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:35.956;15;USA2019
17;George Russell;63;WILLIAMS MERCEDES;FP;1:36.256;15;USA2019
18;Robert Kubica;88;WILLIAMS MERCEDES;FP;1:36.628;17;USA2019
19;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:38.426;22;USA2019
20;Charles Leclerc;16;FERRARI;FP;DNS;1;USA2019
1;Valtteri Bottas;77;MERCEDES;Q;1:32.029;18;USA2019
2;Sebastian Vettel;5;FERRARI;Q;1:32.041;17;USA2019
3;Max Verstappen;33;RED BULL RACING HONDA;Q;1:32.096;16;USA2019
4;Charles Leclerc;16;FERRARI;Q;1:32.137;19;USA2019
5;Lewis Hamilton;44;MERCEDES;Q;1:32.321;17;USA2019
6;Alexander Albon;23;RED BULL RACING HONDA;Q;1:32.548;14;USA2019
7;Carlos Sainz;55;MCLAREN RENAULT;Q;1:32.847;15;USA2019
8;Lando Norris;4;MCLAREN RENAULT;Q;1:33.175;18;USA2019
9;Daniel Ricciardo;3;RENAULT;Q;1:33.488;15;USA2019
10;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;Q;1:33.601;19;USA2019
11;Nico Hulkenberg;27;RENAULT;Q;1:33.815;12;USA2019
12;Kevin Magnussen;20;HAAS FERRARI;Q;1:33.979;12;USA2019
13;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;Q;1:33.989;14;USA2019
14;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:34.100;14;USA2019
15;Romain Grosjean;8;HAAS FERRARI;Q;1:34.158;14;USA2019
16;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:34.226;8;USA2019
17;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:34.369;8;USA2019
18;George Russell;63;WILLIAMS MERCEDES;Q;1:35.372;9;USA2019
19;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:35.808;5;USA2019
20;Robert Kubica;88;WILLIAMS MERCEDES;Q;1:35.889;9;USA2019
1;Valtteri Bottas;77;MERCEDES;R;1:33:55.653;56;USA2019
2;Lewis Hamilton;44;MERCEDES;R;+4.148s;56;USA2019
3;Max Verstappen;33;RED BULL RACING HONDA;R;+5.002s;56;USA2019
4;Charles Leclerc;16;FERRARI;R;+52.239s;56;USA2019
5;Alexander Albon;23;RED BULL RACING HONDA;R;+78.038s;56;USA2019
6;Daniel Ricciardo;3;RENAULT;R;+90.366s;56;USA2019
7;Lando Norris;4;MCLAREN RENAULT;R;+90.764s;56;USA2019
8;Carlos Sainz;55;MCLAREN RENAULT;R;+1 lap;55;USA2019
9;Nico Hulkenberg;27;RENAULT;R;+1 lap;55;USA2019
10;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+1 lap;55;USA2019
11;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;55;USA2019
12;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;R;+1 lap;55;USA2019
13;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+1 lap;55;USA2019
14;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+1 lap;55;USA2019
15;Romain Grosjean;8;HAAS FERRARI;R;+1 lap;55;USA2019
16;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;R;DNF;54;USA2019
17;George Russell;63;WILLIAMS MERCEDES;R;+2 laps;54;USA2019
18;Kevin Magnussen;20;HAAS FERRARI;R;DNF;52;USA2019
NC;Robert Kubica;88;WILLIAMS MERCEDES;R;DNF;31;USA2019
NC;Sebastian Vettel;5;FERRARI;R;DNF;7;USA2019
1;Lewis Hamilton;44;MERCEDES;FP;1:08.320;17;BRA2019
2;Max Verstappen;33;RED BULL RACING HONDA;FP;1:08.346;18;BRA2019
3;Charles Leclerc;16;FERRARI;FP;1:08.611;20;BRA2019
4;Sebastian Vettel;5;FERRARI;FP;1:08.664;22;BRA2019
5;Alexander Albon;23;RED BULL RACING HONDA;FP;1:09.136;17;BRA2019
6;Valtteri Bottas;77;MERCEDES;FP;1:09.201;20;BRA2019
7;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;FP;1:09.415;22;BRA2019
8;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:09.462;20;BRA2019
9;Lando Norris;4;MCLAREN RENAULT;FP;1:09.585;18;BRA2019
10;Carlos Sainz;55;MCLAREN RENAULT;FP;1:09.588;21;BRA2019
11;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:09.619;21;BRA2019
12;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;FP;1:09.625;19;BRA2019
13;Nico Hulkenberg;27;RENAULT;FP;1:09.650;17;BRA2019
14;Kevin Magnussen;20;HAAS FERRARI;FP;1:09.713;18;BRA2019
15;Daniel Ricciardo;3;RENAULT;FP;1:09.761;17;BRA2019
16;Romain Grosjean;8;HAAS FERRARI;FP;1:09.798;20;BRA2019
17;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:09.995;19;BRA2019
18;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:10.312;16;BRA2019
19;George Russell;63;WILLIAMS MERCEDES;FP;1:10.843;19;BRA2019
20;Robert Kubica;88;WILLIAMS MERCEDES;FP;1:11.205;23;BRA2019
1;Max Verstappen;33;RED BULL RACING HONDA;Q;1:07.508;12;BRA2019
2;Sebastian Vettel;5;FERRARI;Q;1:07.631;15;BRA2019
3;Lewis Hamilton;44;MERCEDES;Q;1:07.699;16;BRA2019
4;Charles Leclerc;16;FERRARI;Q;1:07.728;20;BRA2019
5;Valtteri Bottas;77;MERCEDES;Q;1:07.874;17;BRA2019
6;Alexander Albon;23;RED BULL RACING HONDA;Q;1:07.935;14;BRA2019
7;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;Q;1:08.837;22;BRA2019
8;Romain Grosjean;8;HAAS FERRARI;Q;1:08.854;16;BRA2019
9;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:08.984;20;BRA2019
10;Kevin Magnussen;20;HAAS FERRARI;Q;1:09.037;15;BRA2019
11;Lando Norris;4;MCLAREN RENAULT;Q;1:08.868;13;BRA2019
12;Daniel Ricciardo;3;RENAULT;Q;1:08.903;12;BRA2019
13;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:08.919;14;BRA2019
14;Nico Hulkenberg;27;RENAULT;Q;1:08.921;12;BRA2019
15;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:09.035;14;BRA2019
16;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;Q;1:09.320;10;BRA2019
17;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:09.536;9;BRA2019
18;George Russell;63;WILLIAMS MERCEDES;Q;1:10.126;9;BRA2019
19;Robert Kubica;88;WILLIAMS MERCEDES;Q;1:10.614;9;BRA2019
NC;Carlos Sainz;55;MCLAREN RENAULT;Q;DNF;2;BRA2019
1;Max Verstappen;33;RED BULL RACING HONDA;R;1:33:14.678;71;BRA2019
2;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;R;+6.077s;71;BRA2019
3;Carlos Sainz;55;MCLAREN RENAULT;R;+8.896s;71;BRA2019
4;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+9.452s;71;BRA2019
5;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+10.201s;71;BRA2019
6;Daniel Ricciardo;3;RENAULT;R;+10.541s;71;BRA2019
7;Lewis Hamilton;44;MERCEDES;R;+11.139s;71;BRA2019
8;Lando Norris;4;MCLAREN RENAULT;R;+11.204s;71;BRA2019
9;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+11.529s;71;BRA2019
10;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;R;+11.931s;71;BRA2019
11;Kevin Magnussen;20;HAAS FERRARI;R;+12.732s;71;BRA2019
12;George Russell;63;WILLIAMS MERCEDES;R;+13.599s;71;BRA2019
13;Romain Grosjean;8;HAAS FERRARI;R;+14.247s;71;BRA2019
14;Alexander Albon;23;RED BULL RACING HONDA;R;+14.927s;71;BRA2019
15;Nico Hulkenberg;27;RENAULT;R;+18.059s;71;BRA2019
16;Robert Kubica;88;WILLIAMS MERCEDES;R;+1 lap;70;BRA2019
17;Sebastian Vettel;5;FERRARI;R;DNF;65;BRA2019
18;Charles Leclerc;16;FERRARI;R;DNF;65;BRA2019
19;Lance Stroll;18;RACING POINT BWT MERCEDES;R;DNF;65;BRA2019
NC;Valtteri Bottas;77;MERCEDES;R;DNF;51;BRA2019
1;Max Verstappen;33;RED BULL RACING HONDA;FP;1:36.566;15;UAE2019
2;Lewis Hamilton;44;MERCEDES;FP;1:36.640;18;UAE2019
3;Valtteri Bottas;77;MERCEDES;FP;1:36.655;17;UAE2019
4;Alexander Albon;23;RED BULL RACING HONDA;FP;1:36.927;18;UAE2019
5;Sebastian Vettel;5;FERRARI;FP;1:36.975;15;UAE2019
6;Charles Leclerc;16;FERRARI;FP;1:37.010;16;UAE2019
7;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:37.516;16;UAE2019
8;Daniel Ricciardo;3;RENAULT;FP;1:37.615;14;UAE2019
9;Carlos Sainz;55;MCLAREN RENAULT;FP;1:37.691;22;UAE2019
10;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;FP;1:37.736;17;UAE2019
11;Romain Grosjean;8;HAAS FERRARI;FP;1:37.768;12;UAE2019
12;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;FP;1:37.963;18;UAE2019
13;Lando Norris;4;MCLAREN RENAULT;FP;1:38.100;18;UAE2019
14;Kevin Magnussen;20;HAAS FERRARI;FP;1:38.198;12;UAE2019
15;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:38.462;16;UAE2019
16;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:38.514;21;UAE2019
17;Nico Hulkenberg;27;RENAULT;FP;1:38.580;14;UAE2019
18;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:38.782;18;UAE2019
19;George Russell;63;WILLIAMS MERCEDES;FP;1:39.206;16;UAE2019
20;Robert Kubica;88;WILLIAMS MERCEDES;FP;1:39.859;17;UAE2019
1;Lewis Hamilton;44;MERCEDES;Q;1:34.779;19;UAE2019
2;Valtteri Bottas;77;MERCEDES;Q;1:34.973;16;UAE2019
3;Max Verstappen;33;RED BULL RACING HONDA;Q;1:35.139;16;UAE2019
4;Charles Leclerc;16;FERRARI;Q;1:35.219;16;UAE2019
5;Sebastian Vettel;5;FERRARI;Q;1:35.339;16;UAE2019
6;Alexander Albon;23;RED BULL RACING HONDA;Q;1:35.682;21;UAE2019
7;Lando Norris;4;MCLAREN RENAULT;Q;1:36.436;17;UAE2019
8;Daniel Ricciardo;3;RENAULT;Q;1:36.456;15;UAE2019
9;Carlos Sainz;55;MCLAREN RENAULT;Q;1:36.459;17;UAE2019
10;Nico Hulkenberg;27;RENAULT;Q;1:36.710;18;UAE2019
11;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:37.055;13;UAE2019
12;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;Q;1:37.089;12;UAE2019
13;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:37.103;14;UAE2019
14;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;Q;1:37.141;12;UAE2019
15;Kevin Magnussen;20;HAAS FERRARI;Q;1:37.254;14;UAE2019
16;Romain Grosjean;8;HAAS FERRARI;Q;1:38.051;8;UAE2019
17;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:38.114;6;UAE2019
18;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:38.383;6;UAE2019
19;George Russell;63;WILLIAMS MERCEDES;Q;1:38.717;8;UAE2019
20;Robert Kubica;88;WILLIAMS MERCEDES;Q;1:39.236;6;UAE2019
1;Lewis Hamilton;44;MERCEDES;R;1:34:05.715;55;UAE2019
2;Max Verstappen;33;RED BULL RACING HONDA;R;+16.772s;55;UAE2019
3;Charles Leclerc;16;FERRARI;R;+43.435s;55;UAE2019
4;Valtteri Bottas;77;MERCEDES;R;+44.379s;55;UAE2019
5;Sebastian Vettel;5;FERRARI;R;+64.357s;55;UAE2019
6;Alexander Albon;23;RED BULL RACING HONDA;R;+69.205s;55;UAE2019
7;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+1 lap;54;UAE2019
8;Lando Norris;4;MCLAREN RENAULT;R;+1 lap;54;UAE2019
9;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;R;+1 lap;54;UAE2019
10;Carlos Sainz;55;MCLAREN RENAULT;R;+1 lap;54;UAE2019
11;Daniel Ricciardo;3;RENAULT;R;+1 lap;54;UAE2019
12;Nico Hulkenberg;27;RENAULT;R;+1 lap;54;UAE2019
13;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;54;UAE2019
14;Kevin Magnussen;20;HAAS FERRARI;R;+1 lap;54;UAE2019
15;Romain Grosjean;8;HAAS FERRARI;R;+1 lap;54;UAE2019
16;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+1 lap;54;UAE2019
17;George Russell;63;WILLIAMS MERCEDES;R;+1 lap;54;UAE2019
18;Pierre Gasly;10;SCUDERIA TORO ROSSO HONDA;R;+2 laps;53;UAE2019
19;Robert Kubica;88;WILLIAMS MERCEDES;R;+2 laps;53;UAE2019
NC;Lance Stroll;18;RACING POINT BWT MERCEDES;R;DNF;45;UAE2019
1;Lewis Hamilton;44;MERCEDES;FP;1:04.130;21;AUT2020
2;Valtteri Bottas;77;MERCEDES;FP;1:04.277;22;AUT2020
3;Max Verstappen;33;RED BULL RACING HONDA;FP;1:04.413;20;AUT2020
4;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:04.605;19;AUT2020
5;Charles Leclerc;16;FERRARI;FP;1:04.703;19;AUT2020
6;Alexander Albon;23;RED BULL RACING HONDA;FP;1:04.725;22;AUT2020
7;Sebastian Vettel;5;FERRARI;FP;1:04.851;20;AUT2020
8;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:04.918;18;AUT2020
9;Pierre Gasly;10;ALPHATAURI HONDA;FP;1:04.949;19;AUT2020
10;Lando Norris;4;MCLAREN RENAULT;FP;1:04.950;22;AUT2020
11;Esteban Ocon;31;RENAULT;FP;1:05.037;11;AUT2020
12;Daniel Ricciardo;3;RENAULT;FP;1:05.088;13;AUT2020
13;Carlos Sainz;55;MCLAREN RENAULT;FP;1:05.177;24;AUT2020
14;Daniil Kvyat;26;ALPHATAURI HONDA;FP;1:05.290;24;AUT2020
15;Romain Grosjean;8;HAAS FERRARI;FP;1:05.363;18;AUT2020
16;George Russell;63;WILLIAMS MERCEDES;FP;1:05.565;21;AUT2020
17;Kevin Magnussen;20;HAAS FERRARI;FP;1:05.648;18;AUT2020
18;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:05.654;16;AUT2020
19;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:05.773;19;AUT2020
20;Nicholas Latifi;6;WILLIAMS MERCEDES;FP;1:07.049;6;AUT2020
1;Valtteri Bottas;77;MERCEDES;Q;1:02.939;19;AUT2020
2;Lewis Hamilton;44;MERCEDES;Q;1:02.951;21;AUT2020
3;Max Verstappen;33;RED BULL RACING HONDA;Q;1:03.477;23;AUT2020
4;Lando Norris;4;MCLAREN RENAULT;Q;1:03.626;17;AUT2020
5;Alexander Albon;23;RED BULL RACING HONDA;Q;1:03.868;18;AUT2020
6;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:03.868;19;AUT2020
7;Charles Leclerc;16;FERRARI;Q;1:03.923;20;AUT2020
8;Carlos Sainz;55;MCLAREN RENAULT;Q;1:03.971;18;AUT2020
9;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:04.029;17;AUT2020
10;Daniel Ricciardo;3;RENAULT;Q;1:04.239;15;AUT2020
11;Sebastian Vettel;5;FERRARI;Q;1:04.206;13;AUT2020
12;Pierre Gasly;10;ALPHATAURI HONDA;Q;1:04.305;14;AUT2020
13;Daniil Kvyat;26;ALPHATAURI HONDA;Q;1:04.431;14;AUT2020
14;Esteban Ocon;31;RENAULT;Q;1:04.643;12;AUT2020
15;Romain Grosjean;8;HAAS FERRARI;Q;1:04.691;14;AUT2020
16;Kevin Magnussen;20;HAAS FERRARI;Q;1:05.164;8;AUT2020
17;George Russell;63;WILLIAMS MERCEDES;Q;1:05.167;10;AUT2020
18;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:05.175;8;AUT2020
19;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:05.224;9;AUT2020
20;Nicholas Latifi;6;WILLIAMS MERCEDES;Q;1:05.757;12;AUT2020
1;Valtteri Bottas;77;MERCEDES;R;1:30:55.739;71;AUT2020
2;Charles Leclerc;16;FERRARI;R;+2.700s;71;AUT2020
3;Lando Norris;4;MCLAREN RENAULT;R;+5.491s;71;AUT2020
4;Lewis Hamilton;44;MERCEDES;R;+5.689s;71;AUT2020
5;Carlos Sainz;55;MCLAREN RENAULT;R;+8.903s;71;AUT2020
6;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+15.092s;71;AUT2020
7;Pierre Gasly;10;ALPHATAURI HONDA;R;+16.682s;71;AUT2020
8;Esteban Ocon;31;RENAULT;R;+17.456s;71;AUT2020
9;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+21.146s;71;AUT2020
10;Sebastian Vettel;5;FERRARI;R;+24.545s;71;AUT2020
11;Nicholas Latifi;6;WILLIAMS MERCEDES;R;+31.650s;71;AUT2020
12;Daniil Kvyat;26;ALPHATAURI HONDA;R;DNF;69;AUT2020
13;Alexander Albon;23;RED BULL RACING HONDA;R;DNF;67;AUT2020
NC;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;DNF;53;AUT2020
NC;George Russell;63;WILLIAMS MERCEDES;R;DNF;49;AUT2020
NC;Romain Grosjean;8;HAAS FERRARI;R;DNF;49;AUT2020
NC;Kevin Magnussen;20;HAAS FERRARI;R;DNF;24;AUT2020
NC;Lance Stroll;18;RACING POINT BWT MERCEDES;R;DNF;20;AUT2020
NC;Daniel Ricciardo;3;RENAULT;R;DNF;17;AUT2020
NC;Max Verstappen;33;RED BULL RACING HONDA;R;DNF;11;AUT2020
1;Max Verstappen;33;RED BULL RACING HONDA;FP;1:03.660;27;STY2020
2;Valtteri Bottas;77;MERCEDES;FP;1:03.703;36;STY2020
3;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:03.877;43;STY2020
4;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:04.241;43;STY2020
5;Carlos Sainz;55;MCLAREN RENAULT;FP;1:04.333;45;STY2020
6;Lewis Hamilton;44;MERCEDES;FP;1:04.348;27;STY2020
7;Alexander Albon;23;RED BULL RACING HONDA;FP;1:04.437;29;STY2020
8;Lando Norris;4;MCLAREN RENAULT;FP;1:04.541;31;STY2020
9;Charles Leclerc;16;FERRARI;FP;1:04.706;35;STY2020
10;Esteban Ocon;31;RENAULT;FP;1:04.746;32;STY2020
11;Pierre Gasly;10;ALPHATAURI HONDA;FP;1:04.757;37;STY2020
12;Daniil Kvyat;26;ALPHATAURI HONDA;FP;1:05.050;34;STY2020
13;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:05.152;23;STY2020
14;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:05.365;36;STY2020
15;George Russell;63;WILLIAMS MERCEDES;FP;1:05.588;34;STY2020
